Caminhão;Coluna2;Coluna3;Coluna4;Coluna5;Coluna6;Coluna7;Coluna8;Coluna9;Coluna10;Coluna11;Coluna12;Coluna13;Coluna14;Coluna15;Coluna16;Coluna17;Coluna18;Coluna19;Coluna20;;
45926;RODOTREM;;06/05/2024 23:47:30;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46052;RODOTREM;;07/05/2024 00:09:42;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;180;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46051;RODOTREM;;07/05/2024 00:17:47;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1;;;;;;;
46416;RODOTREM;;07/05/2024 00:20:04;1;1;;66;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45907;RODOTREM;;07/05/2024 00:41:56;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46062;RODOTREM;;07/05/2024 00:43:37;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;07/05/2024 00:48:10;13;1;;4404;;1;N;S;;;15,1,4434,1,1;;;;;;;
46202;RODOTREM;;07/05/2024 00:56:01;15;1;;4434;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45902;RODOTREM;;07/05/2024 01:07:24;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45910;RODOTREM;;07/05/2024 01:21:15;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45444;RODOTREM TERCEIRO;;07/05/2024 01:28:12;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45914;RODOTREM;;07/05/2024 01:35:30;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45924;RODOTREM;;07/05/2024 01:43:04;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45909;RODOTREM;;07/05/2024 01:48:31;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45917;RODOTREM;;07/05/2024 01:56:18;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45919;RODOTREM;;07/05/2024 01:58:56;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45915;RODOTREM;;07/05/2024 02:18:01;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45966;RODOTREM TERCEIRO;;07/05/2024 02:34:46;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45922;RODOTREM;;07/05/2024 02:36:36;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1;;;;;;;
45921;RODOTREM;;07/05/2024 02:52:54;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46177;RODOTREM;;07/05/2024 03:12:12;15;1;;4434;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46051;RODOTREM;;07/05/2024 03:15:37;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46208;RODOTREM;;07/05/2024 03:22:33;3;1;;58;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45916;RODOTREM;;07/05/2024 03:24:12;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45975;RODOTREM TERCEIRO;;07/05/2024 03:46:36;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
46293;RODOTREM;;07/05/2024 03:48:37;13;1;;4404;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46417;RODOTREM;;07/05/2024 04:11:49;2;1;;4578;;1;S;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45909;RODOTREM;;07/05/2024 04:22:09;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46063;RODOTREM;;07/05/2024 04:26:40;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45901;RODOTREM;;07/05/2024 04:37:20;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46065;RODOTREM;;07/05/2024 04:43:29;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;181;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45911;RODOTREM;;07/05/2024 04:44:37;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45922;RODOTREM;;07/05/2024 04:46:46;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45903;RODOTREM;;07/05/2024 05:03:16;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1;;;;;;;
45902;RODOTREM;;07/05/2024 05:07:18;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
44811;RODOTREM TERCEIRO;;07/05/2024 05:08:53;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
46052;RODOTREM;;07/05/2024 05:10:27;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45912;RODOTREM;;07/05/2024 05:12:10;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46062;RODOTREM;;07/05/2024 05:19:08;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45985;RODOTREM TERCEIRO;;07/05/2024 05:20:47;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;07/05/2024 05:39:22;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45925;RODOTREM;;07/05/2024 05:52:24;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46176;RODOTREM;;07/05/2024 05:57:47;15;1;;4434;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45908;RODOTREM;;07/05/2024 06:04:54;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45904;RODOTREM;;07/05/2024 06:19:22;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46063;RODOTREM;;07/05/2024 06:21:06;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45907;RODOTREM;;07/05/2024 06:23:11;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45915;RODOTREM;;07/05/2024 06:46:22;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45919;RODOTREM;;07/05/2024 06:54:40;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45026;RODOTREM TERCEIRO;;07/05/2024 06:56:45;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45921;RODOTREM;;07/05/2024 06:58:46;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45918;RODOTREM;;07/05/2024 07:06:59;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
45916;RODOTREM;;07/05/2024 07:10:35;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46052;RODOTREM;;07/05/2024 07:16:59;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45926;RODOTREM;;07/05/2024 07:21:35;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45913;RODOTREM;;07/05/2024 07:29:24;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;182;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46051;RODOTREM;;07/05/2024 07:34:37;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45990;RODOTREM TERCEIRO;;07/05/2024 07:39:25;13;1;;4404;;1;N;S;;;15,1,4434,1,1;;;;;;;
45917;RODOTREM;;07/05/2024 07:46:00;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
45924;RODOTREM;;07/05/2024 07:49:32;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45912;RODOTREM;;07/05/2024 08:02:19;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
44317;RODOTREM;;07/05/2024 08:04:13;3;1;;58;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
46052;RODOTREM;;07/05/2024 08:43:08;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45914;RODOTREM;;07/05/2024 08:54:55;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
46062;RODOTREM;;07/05/2024 08:59:03;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;07/05/2024 09:08:57;13;1;;4404;;1;N;S;;;15,1,4434,1,1;;;;;;;
45903;RODOTREM;;07/05/2024 09:21:33;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46416;RODOTREM;;07/05/2024 09:30:11;2;1;;4578;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45911;RODOTREM;;07/05/2024 09:31:27;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45444;RODOTREM TERCEIRO;;07/05/2024 09:40:02;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;07/05/2024 09:46:46;13;1;;4404;;1;N;S;;;15,1,4434,1,1;;;;;;;
45919;RODOTREM;;07/05/2024 10:03:29;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45966;RODOTREM TERCEIRO;;07/05/2024 10:09:15;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45912;RODOTREM;;07/05/2024 10:12:37;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45907;RODOTREM;;07/05/2024 10:31:44;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45918;RODOTREM;;07/05/2024 10:38:29;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45908;RODOTREM;;07/05/2024 10:43:54;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46063;RODOTREM;;07/05/2024 10:54:33;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45901;RODOTREM;;07/05/2024 11:11:24;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45975;RODOTREM TERCEIRO;;07/05/2024 11:13:32;9;1;;94922;;1;N;S;;;;;;;;;;
46065;RODOTREM;;07/05/2024 11:18:55;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45909;RODOTREM;;07/05/2024 11:21:10;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45911;RODOTREM;;07/05/2024 11:23:01;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45910;RODOTREM;;07/05/2024 11:25:37;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*5,1,4748,1,1;;;;;;;
46051;RODOTREM;;07/05/2024 11:27:33;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;183;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46208;RODOTREM;;07/05/2024 11:31:17;13;1;;4404;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45926;RODOTREM;;07/05/2024 11:37:34;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
44811;RODOTREM TERCEIRO;;07/05/2024 11:39:31;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45917;RODOTREM;;07/05/2024 12:00:04;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46264;RODOTREM;;07/05/2024 12:09:51;1;1;;66;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46063;RODOTREM;;07/05/2024 12:23:16;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46177;RODOTREM;;07/05/2024 12:26:06;15;1;;4434;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45921;RODOTREM;;07/05/2024 12:29:07;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45915;RODOTREM;;07/05/2024 12:34:45;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45902;RODOTREM;;07/05/2024 12:36:37;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45985;RODOTREM TERCEIRO;;07/05/2024 12:39:09;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45904;RODOTREM;;07/05/2024 12:43:51;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45901;RODOTREM;;07/05/2024 12:51:04;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46052;RODOTREM;;07/05/2024 12:56:38;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;07/05/2024 12:59:20;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45925;RODOTREM;;07/05/2024 13:05:25;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45911;RODOTREM;;07/05/2024 13:15:03;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45903;RODOTREM;;07/05/2024 13:32:41;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45924;RODOTREM;;07/05/2024 13:44:08;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46051;RODOTREM;;07/05/2024 13:49:28;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45990;RODOTREM TERCEIRO;;07/05/2024 13:51:27;13;1;;4404;;1;N;S;;;15,1,4434,1,1;;;;;;;
45026;RODOTREM TERCEIRO;;07/05/2024 13:59:32;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
46417;RODOTREM;;07/05/2024 14:10:11;1;1;;66;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45913;RODOTREM;;07/05/2024 14:12:17;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45914;RODOTREM;;07/05/2024 14:13:48;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45444;RODOTREM TERCEIRO;;07/05/2024 14:35:42;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45918;RODOTREM;;07/05/2024 14:37:06;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45919;RODOTREM;;07/05/2024 14:41:31;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45916;RODOTREM;;07/05/2024 14:43:33;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;184;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45915;RODOTREM;;07/05/2024 14:46:00;4;1;;5411;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46202;RODOTREM;;07/05/2024 14:49:23;15;1;;4434;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45908;RODOTREM;;07/05/2024 14:58:26;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45912;RODOTREM;;07/05/2024 15:04:00;2;1;;4578;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
46293;RODOTREM;;07/05/2024 15:28:10;1;1;;66;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
44317;RODOTREM;;07/05/2024 15:30:51;3;1;;58;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45926;RODOTREM;;07/05/2024 15:33:07;5;1;;4748;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;07/05/2024 15:35:55;13;1;;4404;;1;N;S;;;15,1,4434,1,1;;;;;;;
45966;RODOTREM TERCEIRO;;07/05/2024 15:54:00;9;1;;94922;;1;N;S;;;15,1,4434,1,1;;;;;;;
45909;RODOTREM;;07/05/2024 16:17:07;3;1;;58;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;07/05/2024 16:29:51;13;1;;4404;;1;N;S;;;15,1,4434,1,1;;;;;;;
46416;RODOTREM;;07/05/2024 16:58:56;1;1;;66;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
45910;RODOTREM;;07/05/2024 17:27:55;1;1;;66;;1;N;N;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46176;RODOTREM;;07/05/2024 17:38:06;15;1;;4434;;1;N;S;;;1,1,66,1,1*2,1,4578,1,1*3,1,58,1,1*4,1,5411,1,1*5,1,4748,1,1;;;;;;;
